################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         1        256   0.0000000000000000E+00   2.6535952153001863E-01   1.5836300926682142E-02   3.0708822223053770E-02
         1        257   0.0000000000000000E+00   1.9268863982168566E-01   9.5802886950278904E-03   1.9689517926798752E-02
         1        258   0.0000000000000000E+00   4.5690061083104583E-02   3.1979728390159746E-04   1.2728908362472063E-03
         1        259   1.0349301773942244E-02   8.3447441060443317E-01   4.7650200407281745E-01   2.2760331302115624E-01
         1        260   2.0049749079156125E-02   1.4066890798831690E+00   6.1375450466509851E-01   2.6514395529413098E-01
         1        261   2.0331815398866443E-02   1.2189021912883449E+00   4.3449083121315074E-01   2.0280651786481174E-01
         1        262   0.0000000000000000E+00   7.0183211989066496E-01   1.0334306576109480E-01   1.3868477615946320E-01
         1        263   0.0000000000000000E+00   6.7295802873985411E-01   6.9371676471183336E-02   9.9695362483849206E-02
         1        264   0.0000000000000000E+00   1.8788497521472203E-01   3.6656241469195019E-03   9.4445698780745383E-03
         1        265   8.7930053935493202E-01   2.9118783046028751E+00   2.1758546448123726E+00   3.3077468669615240E-01
         1        266   8.5453450537320730E-01   4.1378010210739404E+00   2.3783828472618249E+00   7.7655198125165570E-01
         1        267   3.5162866854218566E-01   4.6254366126224289E+00   2.0813964620710257E+00   1.2441631124848078E+00
         1        268   0.0000000000000000E+00   3.1560101675426080E+00   8.0169239574762674E-01   9.3450055804427545E-01
         1        269   0.0000000000000000E+00   2.8460578712817171E+00   5.7150722918510422E-01   7.3188099467966095E-01
         1        270   0.0000000000000000E+00   7.5656145184180812E-01   3.4226889621115753E-02   7.8345472378315420E-02
         1        271   2.5436987287131152E-01   1.4217304250629539E+00   9.8171594680698371E-01   3.0455204364058891E-01
         1        272   3.7587657774321637E-01   2.2934899503459643E+00   1.1935845695702567E+00   3.4516870656843612E-01
         1        273   2.1880077364497424E-01   2.1543757588520842E+00   9.2396894934608376E-01   3.9802595084203485E-01
         1        274   0.0000000000000000E+00   1.4018418089554663E+00   2.7644012899368547E-01   3.2960318679806738E-01
         1        275   0.0000000000000000E+00   1.3292828331190414E+00   1.8861304353180033E-01   2.4580600876098685E-01
         1        276   0.0000000000000000E+00   3.5524438098828803E-01   1.0980627925025877E-02   2.5250339557330987E-02
         1        277   1.0770532581077076E-01   4.6943903028203469E+00   1.4295947363464987E+00   1.2250022760281294E+00
         1        278   5.3886077765158837E-02   5.1532233253849515E+00   1.5004665272985516E+00   1.3708930240900152E+00
         1        279   2.2734673936960582E-02   5.9956753170518970E+00   1.6619534878814362E+00   1.8369527118269775E+00
         1        280   0.0000000000000000E+00   3.6284992545272567E+00   8.5108789200477075E-01   1.1231580015150895E+00
         1        281   0.0000000000000000E+00   3.2222912122353353E+00   6.6772989810964756E-01   9.2085175046102719E-01
         1        282   0.0000000000000000E+00   7.2454297095416631E-01   8.2088129070758242E-02   1.3947432271017776E-01
         1        283   8.7030291201547427E-01   2.0532490764635005E+00   1.6085640197478444E+00   2.8298373554852807E-01
         1        284   7.8209901624233713E-01   3.2012934189462361E+00   1.8888042842977397E+00   4.4723449902123530E-01
         1        285   3.2580036769456722E-01   3.1421529712772034E+00   1.5395665490297539E+00   7.2005874560467087E-01
         1        286   0.0000000000000000E+00   2.1903520767469375E+00   5.0901033487618896E-01   5.9375175757932053E-01
         1        287   0.0000000000000000E+00   2.0661741750494875E+00   3.5506146578397779E-01   4.5374562248948930E-01
         1        288   0.0000000000000000E+00   5.3558417091072008E-01   2.5967290946130459E-02   4.9678068118603001E-02
         1        289   1.6204294424950418E+00   2.7773602087908937E+00   2.2884876366174289E+00   2.1768109356028750E-01
         1        290   1.0379001219576307E+00   4.0370389443452490E+00   2.6084658943024106E+00   6.2366073418208834E-01
         1        291   4.3881216868323525E-01   4.2101930138501436E+00   2.1947053132631291E+00   1.1097078974367343E+00
         1        292   0.0000000000000000E+00   2.9600130115565149E+00   7.6766209166303290E-01   8.8860158125590283E-01
         1        293  -8.9850418595113195E-17   2.8027801723131600E+00   5.4892088483049684E-01   6.9249118229986539E-01
         1        294   0.0000000000000000E+00   7.2482110544007616E-01   4.9059771126425150E-02   8.0777782096984621E-02
         1        295   0.0000000000000000E+00   2.8247049394824626E+00   7.4922708304249253E-01   8.2779677016395481E-01
         1        296   0.0000000000000000E+00   1.7285029955821842E+00   2.6323253731085644E-01   3.0034988616891711E-01
         1        297   0.0000000000000000E+00   2.1937630667526955E+00   3.1678240515498129E-01   4.0289112215665834E-01
         1        298   0.0000000000000000E+00   1.3418208599424757E+00   2.0200215001028848E-01   2.8079968824266793E-01
         1        299   0.0000000000000000E+00   1.1827247685145805E+00   1.7854223518872614E-01   2.4689705942496565E-01
         1        300   0.0000000000000000E+00   1.9595339430902886E-01   1.8943078049632692E-02   3.5422730321077685E-02
         1        301   0.0000000000000000E+00   1.2378921538321759E-03   2.1163320388845581E-05   7.4772946614743007E-05
         1        302   0.0000000000000000E+00   1.5349617556799878E-03   2.4512230657678052E-05   8.8716194157392660E-05
         1        303   0.0000000000000000E+00   1.6789881762020596E-03   2.5053132472400246E-05   9.3680936106083651E-05
         1        304   0.0000000000000000E+00   2.2953256525533001E-02   3.9476294184309342E-04   1.4580013397440268E-03
         1        305   0.0000000000000000E+00   1.9599960218281076E-01   1.7615728637323733E-02   3.7679844390189093E-02
         1        306   0.0000000000000000E+00   2.2734366884120571E-01   1.9995469136964546E-02   4.3079864751103876E-02
         1        307   0.0000000000000000E+00   2.4867546732438603E-01   1.9989137333450646E-02   4.3508586407662718E-02
         1        308   0.0000000000000000E+00   8.7968928287958839E-02   2.7769849242596828E-03   7.4427922011983342E-03
         1        309  -2.9608340899752291E-16   3.9250729353407284E-03   9.5166015589441891E-05   2.9557157387529679E-04
         1        310  -6.1107897327579495E-16   3.7770432192692181E-02   3.9705606059253678E-03   7.8737582648453451E-03
         1        311  -5.0312233994470347E-16   4.6834587917702154E-02   4.5034958496423120E-03   9.0461244517688333E-03
         1        312  -3.1499657440003545E-16   5.1229106562516662E-02   4.4986929632240729E-03   9.1843238957793286E-03
         1        313  -1.0101217641977174E-21   1.9193457798105912E-02   6.2542088273241344E-04   1.6470120021724738E-03
         1        314   0.0000000000000000E+00   2.6969535153031116E-01   8.3709122025433739E-03   1.9010307977811738E-02
         1        315   0.0000000000000000E+00   9.5778590014396292E-01   1.8074862668946570E-01   2.9555876126507302E-01
         1        316   0.0000000000000000E+00   9.7670893961465854E-01   1.9988220748379179E-01   3.3005824619687324E-01
         1        317   0.0000000000000000E+00   9.7896580715534343E-01   1.9424867052787975E-01   3.2579606949939149E-01
         1        318   0.0000000000000000E+00   2.7358971164272566E-01   2.1905974990035212E-02   4.5734787043416159E-02
         1        319   0.0000000000000000E+00   2.1642388129662942E-02   1.2666693700628272E-03   2.2798018004424716E-03
         1        320   0.0000000000000000E+00   1.2126674681946677E-01   2.4448250256912735E-02   3.5432875497422661E-02
         1        321   0.0000000000000000E+00   1.5036836450362112E-01   2.6995453075072957E-02   4.0164030219271160E-02
         1        322   0.0000000000000000E+00   1.6447752208951855E-01   2.6176892236972039E-02   4.0285219338770731E-02
         1        323   0.0000000000000000E+00   6.3359290759527481E-02   3.0030121852945594E-03   6.7191826286358862E-03
         1        324  -2.3242466123584289E-16   1.5518688990296952E-03   8.5656626572053459E-05   1.8539868021429071E-04
         1        325  -5.6065327481465028E-16   5.1015092534853229E-02   5.1858633229180618E-03   7.6953590189614918E-03
         1        326  -3.4962271559374213E-16   2.3008071944053018E-01   6.2793750383898408E-02   7.8752757067789544E-02
         1        327  -1.2085932884362123E-20   2.7175963469843684E-01   6.7601606575650910E-02   8.8181717640701374E-02
         1        328   0.0000000000000000E+00   2.9774756285394249E-01   6.4262161337068288E-02   8.7049552442448372E-02
         1        329   0.0000000000000000E+00   1.1559834246091845E-01   6.5833858379628577E-03   1.3563295944851584E-02
         1        330   0.0000000000000000E+00   1.8125286782925684E-01   1.5213979006489214E-03   7.5814725113767054E-03
         1        331   0.0000000000000000E+00   6.2034619946595859E-01   3.3293906999755041E-02   8.0130385415683028E-02
         1        332   0.0000000000000000E+00   5.8543248856759555E-01   3.6553822343714903E-02   8.6325627260242871E-02
         1        333   0.0000000000000000E+00   4.7193156704843781E-01   3.5322303772131670E-02   8.2021073430380828E-02
         1        334   0.0000000000000000E+00   5.4868013204797075E-02   3.5506821226102396E-03   8.0190474472955960E-03
         2          1   0.0000000000000000E+00   7.2915256091962910E-01   1.9192396028575068E-01   1.9269899692760781E-01
         2          2   0.0000000000000000E+00   2.1582992463293036E+00   7.7278538533382746E-01   6.9473799726859864E-01
         2          3   4.6918890797157942E-02   4.0579387591366203E+00   1.8754744777354782E+00   8.1212262099582266E-01
         2          4   1.2217436442514962E-01   3.2683069938806879E+00   1.4571038072452445E+00   8.5428891297674292E-01
         2          5   5.7109715331869970E-01   4.4192521676497396E+00   2.4148033499072445E+00   1.0717322820117390E+00
         2          6   1.0985892880687009E+00   8.5409428454889280E+00   3.8096183797227963E+00   1.8444004844614437E+00
         2          7   1.0821496657886940E+00   5.4314256130288072E+00   3.4981645241163291E+00   1.3236118822154399E+00
         2          8   2.1830996621655663E-03   5.5113644997601723E+00   2.7370518771134504E+00   1.4119377791628911E+00
         2          9   1.6136784885211477E+00   6.6672458858262393E+00   4.5554436959914719E+00   1.4704722878126588E+00
         2         10   2.2427457677389491E+00   7.5571041359647291E+00   5.5077851518718424E+00   1.4926495654589917E+00
         2         11   0.0000000000000000E+00   4.8872563632310060E+00   1.1669400924564639E+00   1.2900303155283814E+00
         2         12   0.0000000000000000E+00   9.5064380829051220E-02   2.1377589498759290E-02   1.7087133857094452E-02
         2         13   0.0000000000000000E+00   1.4698002764242188E+00   6.9259979078570899E-01   4.2243970641857131E-01
         2         14   3.2976556679498759E-01   4.4697168275519736E+00   2.6517034069348870E+00   1.1331078335894278E+00
         2         15   2.7291177959587876E-01   2.9230891986588654E+00   1.7436715988431362E+00   7.7887305702759480E-01
         2         16   9.8398934676198002E-01   4.0843955683355864E+00   2.8948981474940760E+00   1.0065000105061301E+00
         2         17   1.4947039723168734E+00   5.1031280110597024E+00   3.2364760947756257E+00   7.6610705071650098E-01
         2         18   1.8043820736451017E+00   5.2035137665683955E+00   3.8892825406291096E+00   1.0814457982534986E+00
         2         19   9.4510586425817666E-02   3.2857838393358278E+00   1.6017312746138981E+00   8.9478338065273288E-01
         2         20   2.6809959206487299E+00   5.9826886166281659E+00   4.7173005703371027E+00   1.0557173464929805E+00
         2         21   3.5145170101836598E+00   6.5168966769006529E+00   5.3812712756713355E+00   9.6920788513852885E-01
         2         22   0.0000000000000000E+00   1.9999993757199954E+00   4.7984619317132415E-01   6.7895262088761799E-01
         2         23   0.0000000000000000E+00   1.8669667077891483E-01   1.6776540275780495E-02   3.9095857337249594E-02
         2         24   0.0000000000000000E+00   6.6579875633668562E-01   2.0669152573180427E-01   2.3746763722167577E-01
         2         25   0.0000000000000000E+00   9.9999999999330780E-01   5.5222187299394676E-01   3.9722256043878773E-01
         2         26   0.0000000000000000E+00   8.4658504999018791E-01   3.9159229273545509E-01   3.1251862067280300E-01
         2         27   1.1370587383918462E-01   9.1871443641548745E-01   5.7494532195367176E-01   2.6548276727867531E-01
         2         28   0.0000000000000000E+00   1.9504224838659665E+00   6.1270933068080602E-01   6.6949282418714140E-01
         2         29   4.5280847231072008E-01   9.5477084184090766E-01   7.6585165940214595E-01   1.4162691854261880E-01
         2         30   0.0000000000000000E+00   9.9999999999649036E-01   4.9413603455693472E-01   3.7065351673739322E-01
         2         31   7.9609168476606429E-01   1.0984222156217545E+00   9.5096934775437236E-01   5.2111685529657455E-02
         2         32   9.3325693982718283E-01   1.3180464270249952E+00   1.1145662655953505E+00   9.5676796993905591E-02
         2         33   0.0000000000000000E+00   8.6836740687353819E-01   1.2266128609327219E-01   2.0641909632472000E-01
         2         34   0.0000000000000000E+00   2.1625747300148147E-02   4.5937970588500490E-04   1.4901773365700785E-03
         2         35   0.0000000000000000E+00   4.7535733019964477E-01   3.6817157796212675E-02   6.2664311006573270E-02
         2         36   0.0000000000000000E+00   1.5033555527418621E+00   2.7720005059392600E-01   4.8144804976835753E-01
         2         37   0.0000000000000000E+00   1.4822369255995864E+00   2.8865217154022232E-01   5.0960368490666264E-01
         2         38   0.0000000000000000E+00   1.4270424793521386E+00   2.6336731961869531E-01   4.7337698270286555E-01
         2         39   0.0000000000000000E+00   2.6537891000020558E-01   2.3789873795140127E-02   4.8173093831814125E-02
         2         40   0.0000000000000000E+00   2.9333769885370947E-01   4.2164002024164440E-02   4.6964899387002129E-02
         2         41   3.9488902949389065E-05   1.4766142624486571E+00   2.5645744825766442E-01   2.6072600921973466E-01
         2         42   1.9247842691820711E-03   3.3828650830189715E+00   7.7808058413484782E-01   1.0091317599437506E+00
         2         43   7.9561256876926239E-04   3.1300677483562631E+00   6.9746375748328726E-01   9.7066553840357417E-01
         2         44   1.8041998126954832E-03   3.0877281449692822E+00   6.3043857800248349E-01   9.1158025502703144E-01
         2         45   3.1715918923176391E-06   7.6594869403268562E-01   1.4262498908682583E-01   1.8094630437140427E-01
         2         46   0.0000000000000000E+00   9.5418073050489371E-01   2.5222575813140108E-01   2.3391661878266465E-01
         2         47   1.1919521595175561E-03   2.8758715792895559E+00   9.0926934305306695E-01   7.6337033286131428E-01
         2         48   8.0402753389264517E-02   6.2429408343897599E+00   1.9546169306822998E+00   1.8285175796988546E+00
         2         49   7.7342176590967926E-02   5.5149822306403360E+00   1.5776643247120343E+00   1.5966644128699734E+00
         2         50   5.8432373194416312E-02   5.2474353089147749E+00   1.4843735839263161E+00   1.5053722908230067E+00
         2         51   7.0337150101825501E-05   1.6179804161260196E+00   5.3199365195534598E-01   4.2940218770650457E-01
         2         52   5.8268938577809723E-02   7.7418800974757538E+00   2.5525125230886214E+00   1.9963598844311525E+00
         2         53   2.2296239429329007E-01   1.9062282799009921E+01   5.2930364023187826E+00   4.9540412105758209E+00
         2         54   1.0471786402875805E+00   2.8649794153235092E+01   7.7574707680546933E+00   6.6136380003723607E+00
         2         55   9.4198418771319314E-01   2.1243108034103425E+01   5.2311510321096737E+00   4.0936789751600475E+00
         2         56   6.3469340750031722E-01   1.9472168430264471E+01   4.9588894283361764E+00   3.8700522079525776E+00
         2         57   7.2713827574119637E-04   9.1091848766671628E+00   2.2353852522980229E+00   2.2483103521402845E+00
         2         58   3.1516855304306146E-02   2.2644886785924627E+00   7.5523837415371453E-01   5.6319195039114434E-01
         2         59   8.5584606709972200E-02   5.9669453952792981E+00   2.1243181633141379E+00   1.6006022685359742E+00
         2         60   2.9177689531484918E-01   9.4359099709657475E+00   3.9526874433633288E+00   2.9133382117176181E+00
         2         61   2.4975497148387185E-01   8.2407069120127669E+00   3.0063007849086110E+00   2.3359615714259827E+00
         2         62   1.6814705393763349E-01   7.7581038454471001E+00   2.8544673813676211E+00   2.1946117193638064E+00
         2         63   1.9207415591570470E-04   2.8479148763460085E+00   1.1696926628228148E+00   7.4414371329401585E-01
         2         64   7.1802513999990714E-01   1.2104818753297922E+01   5.1730099246217920E+00   2.7524666005921343E+00
         2         65   1.5262760486978171E+00   1.8475904959252382E+01   8.0454763238413438E+00   4.0415066055872488E+00
         2         66   1.4531049585053171E+00   1.7084910103152463E+01   8.0404509667962927E+00   3.8745684766876827E+00
         2         67   4.8073452617129575E-01   9.2969239526076919E+00   3.5828940291379210E+00   2.0201793001239556E+00
         2         68   2.3010968759178968E-01   9.1740225330677632E+00   2.8273634812762634E+00   1.9121745747832046E+00
         2         69   1.3013167892976082E-06   5.2675613150852127E+00   8.7749442879996886E-01   1.3228530044847955E+00
         2         70   1.9107250695016870E-01   3.5795396417375107E+00   1.5810097034119426E+00   8.6114705783712442E-01
         2         71   3.6108011811228913E-01   9.1852086481084534E+00   3.8567862853946235E+00   2.3818276758047996E+00
         2         72   6.6027692666986415E-01   1.3679281577442277E+01   6.4752906383391640E+00   3.9598591935181569E+00
         2         73   4.7572786859313970E-01   1.0942369463460938E+01   4.6616604169815830E+00   3.0570333776206153E+00
         2         74   2.9257702486841464E-01   1.0410891730339118E+01   4.3980169317468425E+00   2.8700229323451878E+00
         2         75   3.1259096562414045E-04   4.4208433786194590E+00   1.8742318603671191E+00   1.1093415434955332E+00
         2         76   5.8313726098596019E-01   4.7096122062221664E+00   2.6701203510856457E+00   1.0226835139985020E+00
         2         77   9.2709779702077999E-01   1.1751682133697777E+01   5.9073573532790551E+00   2.8577807162867765E+00
         2         78   1.2606865601051735E+00   1.7766814112838638E+01   9.1554161342848595E+00   4.7305988882214072E+00
         2         79   7.0123558718675727E-01   1.3397508577224038E+01   6.2709626055949643E+00   3.6650643158314091E+00
         2         80   4.0645044269316072E-01   1.2787679897193946E+01   5.8576753643223531E+00   3.4490359735373368E+00
         2         81   4.1063080570960124E-04   5.7468560580143873E+00   2.5136945388058161E+00   1.4413963025908665E+00
         2         82   1.7909608705523302E-03   1.2201090180472633E+01   4.6446848052770218E+00   4.1597666695338820E+00
         2         83   1.4262969619019201E-02   1.0170287128594813E+01   3.8153524677127022E+00   2.7759505161077018E+00
         2         84   3.0580596744496480E-02   6.3174679077469120E+00   2.3834028208185742E+00   1.5074792069543992E+00
         2         85   6.6017006828404960E-04   1.3192799092563767E+00   3.4263242985676895E-01   2.9777905166719076E-01
         2         86   0.0000000000000000E+00   8.8735084288426769E-01   2.0357612745308282E-01   1.9752901668156556E-01
         2         87   0.0000000000000000E+00   1.1278899929829636E-01   1.6060089724592289E-02   2.0580805560773085E-02
         2         88   0.0000000000000000E+00   7.9723095001602087E-02   1.7122200743295544E-02   1.5789280843853021E-02
         2         89   0.0000000000000000E+00   1.2782787563044620E-01   1.5955567804551124E-02   1.5053537067989842E-02
         2         90   0.0000000000000000E+00   6.2713934325424314E-01   2.2487178980887271E-01   2.2902091095932106E-01
         2         91   0.0000000000000000E+00   7.1131286249624026E-01   2.5536790118425434E-01   2.6777856577400122E-01
         2         92   0.0000000000000000E+00   7.4291950166351983E-01   2.7301473835968698E-01   2.8422266774395621E-01
         2         93   0.0000000000000000E+00   2.6801082695340844E-01   7.0200869790073117E-02   6.7631404024373565E-02
         2         94   1.8066617571423690E-02   7.4904418592249500E-01   2.6381276965032058E-01   1.6253283377375333E-01
         2         95   1.0722097597752590E-01   1.2078654277162570E+00   4.5325631047009401E-01   1.9616712784607399E-01
         2         96   7.7247554149258810E-02   2.1570176569439021E+00   1.2276780804749867E+00   4.4428094396831447E-01
         2         97   1.0131736901359267E-02   2.1075111924397016E+00   1.0946603352741364E+00   4.9820535378005165E-01
         2         98   3.1741509092544618E-03   2.3607545121487128E+00   1.1838516297921435E+00   6.0035594697932648E-01
         2         99   0.0000000000000000E+00   1.3511820291203114E+00   5.9194654259262425E-01   3.5954938516894386E-01
         2        100   3.6033069333324785E-01   2.6827694025438844E+00   1.0864117624740204E+00   5.1408327574148416E-01
         2        101   7.8779330892054167E-01   4.6372448605393624E+00   1.9287905057791501E+00   8.0442806816216983E-01
         2        102   5.9553441036862498E-01   8.3972252458115992E+00   3.7382717436585762E+00   1.4704541780664999E+00
         2        103   1.0540800329885140E-01   7.2926890705557454E+00   2.8838768340928365E+00   1.1829548620394135E+00
         2        104   2.8736396103365536E-02   7.2901080284127735E+00   2.9733079869577765E+00   1.3187021490373496E+00
         2        105   0.0000000000000000E+00   3.6751243488645304E+00   1.6725831459027329E+00   1.0443519037549907E+00
         2        106   3.4894725530639956E+00   1.2915327593594434E+01   7.3998054235037438E+00   2.5698114129744654E+00
         2        107   5.4313676454029061E+00   2.0127596020466800E+01   1.1154320980214640E+01   3.9636324059939119E+00
         2        108   4.3685800021066976E+00   3.5994977613532747E+01   1.5082397966609577E+01   7.7328906757619738E+00
         2        109   8.8325483422529794E-01   2.9556843457069025E+01   9.1939884931747038E+00   6.0647668719502041E+00
         2        110   2.0871457685782244E-01   3.0817857760794961E+01   8.5949029642895738E+00   6.6781276599935699E+00
         2        111   0.0000000000000000E+00   1.7884973393500815E+01   4.7981427989168095E+00   4.9581082349813315E+00
         2        112   1.2469269261152893E+00   5.2787881585730023E+00   2.7432142032721210E+00   9.6009324760222370E-01
         2        113   2.0276425032334071E+00   8.9026643674257802E+00   4.5382799654743504E+00   1.5458586194788397E+00
         2        114   1.5450015829396777E+00   1.6320450689045977E+01   7.5527774715040934E+00   3.0887041774763184E+00
         2        115   2.6439870774267438E-01   1.4094459825530125E+01   5.3541486285638502E+00   2.4493264993475230E+00
         2        116   6.6832069944012515E-02   1.4299824396429813E+01   5.3487209422391793E+00   2.6598427074318618E+00
         2        117   0.0000000000000000E+00   7.2786153316358249E+00   3.0222846457163244E+00   2.0693688347728494E+00
         2        118   3.7010571270476649E+00   1.2957559654746060E+01   8.7979800609399419E+00   2.0634227783907400E+00
         2        119   4.5868510780219101E+00   1.8672833106458960E+01   9.9828251348666779E+00   3.0830565034933928E+00
         2        120   3.1441726896288005E+00   2.0476446242907056E+01   9.9924688186752064E+00   3.9541224965494663E+00
         2        121   3.3524936005687600E-01   1.2600297921847771E+01   4.5287924400350290E+00   3.0139222337610199E+00
         2        122   6.2582207078676455E-02   1.1187672133844256E+01   3.9229601708400237E+00   3.1921127068130448E+00
         2        123   0.0000000000000000E+00   8.8540588787041852E+00   1.8923497935110130E+00   2.4034394268661945E+00
         2        124   2.6574869567139090E+00   7.7101508454745389E+00   5.0775296432843611E+00   1.2930302533162878E+00
         2        125   3.6865737295910450E+00   1.2660043140757258E+01   7.9157107964134550E+00   2.0986801175516980E+00
         2        126   2.7280696076541311E+00   2.3423100684066789E+01   1.2026995449034695E+01   4.4947734725023949E+00
         2        127   4.2265635078013575E-01   1.9985544636538950E+01   8.0548788539275549E+00   3.6500872208020487E+00
         2        128   1.0174902520673576E-01   2.0498910164516833E+01   7.8810126508973495E+00   3.9700706878196197E+00
         2        129   0.0000000000000000E+00   1.0733095093549563E+01   4.3783493714495618E+00   3.0735158524951665E+00
         2        130   4.8185737166564850E+00   1.0120545815112299E+01   7.8070361975239511E+00   1.4080313003203755E+00
         2        131   5.8016132141177561E+00   1.7178704317110846E+01   1.1510538040955685E+01   2.3612361155287220E+00
         2        132   4.0865254425063213E+00   2.8961009770333288E+01   1.6443960909487682E+01   5.4927629952049326E+00
         2        133   5.5433298861355473E-01   2.4551312268027036E+01   1.0566943549671233E+01   4.6148251413111270E+00
         2        134   1.2912775237149882E-01   2.5341822725989690E+01   1.0193896176384660E+01   5.0290666246824172E+00
         2        135   0.0000000000000000E+00   1.3633066099778612E+01   5.5733182585575163E+00   3.8823265762574311E+00
         2        136   5.1325795289189541E-02   1.1974134626633365E+01   5.6189970194025962E+00   3.6451891997228061E+00
         2        137   7.9817552784423595E-02   5.6982817332808722E+00   2.7369395006503554E+00   1.6816276101129943E+00
         2        138   6.1041460240108980E-02   3.5688968744127725E+00   1.5605711454117073E+00   7.4239173443400008E-01
         2        139   0.0000000000000000E+00   1.2943679891614734E+00   2.3083265083454818E-01   2.8840629748306335E-01
         2        140   0.0000000000000000E+00   1.3001608213220404E+00   2.0612722699770344E-01   3.0759664846841317E-01
         2        141   0.0000000000000000E+00   5.4080485954095669E-01   8.8867781249735225E-02   1.3524265806459820E-01
         2        142   0.0000000000000000E+00   7.1314039971138738E-03   1.1831538765283221E-04   4.1132146240820003E-04
         2        143   0.0000000000000000E+00   2.1874888261502712E-01   1.3315617920762728E-02   2.5246008389582800E-02
         2        144   0.0000000000000000E+00   9.1258359900226971E-01   1.6010472069154758E-01   2.8870284462158013E-01
         2        145   0.0000000000000000E+00   9.9976190776105189E-01   1.7261733841889321E-01   3.1393979877159389E-01
         2        146   0.0000000000000000E+00   9.9274618053825647E-01   1.6364961515945109E-01   3.0093025696175918E-01
         2        147   0.0000000000000000E+00   2.1732061250913204E-01   1.6870828133137200E-02   3.4813510968137264E-02
         2        148   0.0000000000000000E+00   1.9641306563967181E-01   3.2174467891503994E-02   4.3247838310000002E-02
         2        149   0.0000000000000000E+00   7.7496959154428324E-01   1.6289148287773317E-01   1.7606050898693829E-01
         2        150   0.0000000000000000E+00   2.1221542108183096E+00   5.4554751251283684E-01   6.8450627513388496E-01
         2        151   0.0000000000000000E+00   2.0022665756883042E+00   5.0287574437645710E-01   6.7863259566112066E-01
         2        152   0.0000000000000000E+00   1.9402904150149982E+00   4.5420564311521466E-01   6.4174382455703771E-01
         2        153   0.0000000000000000E+00   4.5252182736680380E-01   6.3366691070480541E-02   7.1845309873305938E-02
         2        154   0.0000000000000000E+00   8.9999499270379590E-01   2.1445382661802614E-01   2.3144919062874375E-01
         2        155   0.0000000000000000E+00   1.8426641360353575E+00   5.6704602704913665E-01   4.7526753019530127E-01
         2        156   1.0695320270035379E-01   3.1485237552275467E+00   1.1080486797330962E+00   9.7576883268504155E-01
         2        157   1.4791614031236518E-02   2.6733056156716586E+00   8.6269144367736394E-01   8.5004228351238242E-01
         2        158   1.9494590384159655E-02   2.5193200305653276E+00   7.7183339199453482E-01   7.8805555178346054E-01
         2        159   3.0127728546733606E-02   5.7904736082571273E-01   1.8659959271491200E-01   8.2715714501631191E-02
         2        160   0.0000000000000000E+00   3.3802126689580199E+00   1.3291245098623743E+00   8.4683441585029984E-01
         2        161   0.0000000000000000E+00   5.3298070606254253E+00   2.2517434008650432E+00   1.0686755780823070E+00
         2        162   4.0813676673844135E-01   4.1831052357044092E+00   2.3871390530335006E+00   8.1067166819575531E-01
         2        163   3.9183857013982509E-01   3.3753822200474004E+00   1.1930531325384570E+00   6.6134330055409407E-01
         2        164   2.8512145653599769E-01   3.1257019658813823E+00   1.0585279114107140E+00   6.6625468110797148E-01
         2        165   9.2194522388401468E-03   2.0673872934006514E+00   7.7633527685209103E-01   5.1130493359854734E-01
         2        166   0.0000000000000000E+00   1.7097375598266753E+00   5.6517505834566095E-01   4.4777516265708828E-01
         2        167   0.0000000000000000E+00   2.8920330665918441E+00   1.1343315375595353E+00   6.9555497846779712E-01
         2        168   5.6811888460157212E-01   3.9689685240503221E+00   1.7778053531048628E+00   1.0654156912722637E+00
         2        169   1.4190776570396352E-01   3.1086469192212558E+00   1.2426205633572609E+00   8.7107469791374526E-01
         2        170   1.1409097908674874E-01   2.8487995576054383E+00   1.1237604277177462E+00   7.9593778391343528E-01
         2        171   3.4093669608649652E-02   6.9642737806011623E-01   3.9915075482133949E-01   1.2162580289267277E-01
         2        172   0.0000000000000000E+00   4.9739686911353207E+00   1.8620253624899963E+00   1.6079275728555782E+00
         2        173   0.0000000000000000E+00   5.1758571937981079E+00   1.9468674353634419E+00   1.5942496246029594E+00
         2        174   0.0000000000000000E+00   6.2532422742594003E+00   2.3823460778054706E+00   2.0129321212680673E+00
         2        175   0.0000000000000000E+00   4.7044253082595331E+00   1.4866592643192316E+00   1.3304782280719523E+00
         2        176   0.0000000000000000E+00   5.1413277726576272E+00   1.6284837901707268E+00   1.3866818181936751E+00
         2        177   0.0000000000000000E+00   3.7910680331714004E+00   1.4088210991750814E+00   1.1322711450238294E+00
         2        178   1.8865113834218131E-02   2.3812291375217525E+00   1.0409677125749595E+00   6.2518007176857193E-01
         2        179   3.1317089210447201E-02   3.7956389129904218E+00   1.7865516705040936E+00   8.6332050997158283E-01
         2        180   7.8826954037568120E-01   4.6894235517665877E+00   2.5409154179815006E+00   1.0435953994476885E+00
